Date,AMD,AVGO,INTC,MRVL,NVDA,QCOM,TSM,TXN,^GSPC,^SOX,^TNX
2021-04-28,,,,,,,,,,,1.6200000047683716
2021-04-29,83.91000366210938,46.62900161743164,58.279998779296875,47.2599983215332,15.324749946594238,142.67999267578125,119.0999984741211,185.82000732421875,4211.47021484375,3202.5,1.6399999856948853
2021-04-30,81.62000274658203,45.619998931884766,57.529998779296875,45.209999084472656,15.009499549865723,138.8000030517578,116.73999786376953,180.50999450683594,4181.169921875,3108.989990234375,1.63100004196167
2021-05-03,78.55000305175781,45.013999938964844,57.2599983215332,44.310001373291016,14.836750030517578,137.42999267578125,115.94000244140625,178.8000030517578,4192.66015625,3073.3798828125,1.6069999933242798
2021-05-04,78.61000061035156,44.45399856567383,56.900001525878906,44.4900016784668,14.351249694824219,134.1199951171875,115.36000061035156,179.02999877929688,4164.66015625,3024.31005859375,1.5920000076293945
2021-05-05,77.83000183105469,44.382999420166016,56.849998474121094,44.790000915527344,14.458499908447266,134.64999389648438,115.37999725341797,181.64999389648438,4167.58984375,3042.8798828125,1.5839999914169312
2021-05-06,77.88999938964844,44.858001708984375,57.189998626708984,45.540000915527344,14.52299976348877,136.0,117.0,184.27000427246094,4201.6201171875,3066.219970703125,1.5609999895095825
2021-05-07,78.80999755859375,45.257999420166016,57.66999816894531,45.959999084472656,14.812250137329102,137.85000610351562,116.83000183105469,187.75999450683594,4232.60009765625,3112.030029296875,1.5770000219345093
2021-05-10,75.98999786376953,43.61000061035156,55.970001220703125,44.31999969482422,14.26574993133545,128.94000244140625,112.30999755859375,182.0500030517578,4188.43017578125,2967.110107421875,1.6019999980926514
2021-05-11,76.83000183105469,44.00699996948242,55.040000915527344,44.220001220703125,14.306249618530273,128.3699951171875,112.8499984741211,183.1999969482422,4152.10009765625,2976.010009765625,1.6239999532699585
2021-05-12,74.63999938964844,42.237998962402344,53.619998931884766,41.5099983215332,13.758500099182129,124.62000274658203,108.20999908447266,176.60000610351562,4063.0400390625,2851.14990234375,1.6950000524520874
2021-05-13,73.08999633789062,43.060001373291016,54.0099983215332,41.599998474121094,13.665249824523926,127.11000061035156,108.75,178.99000549316406,4112.5,2893.93994140625,1.6679999828338623
2021-05-14,74.58999633789062,44.1619987487793,55.349998474121094,43.36000061035156,14.243000030517578,130.14999389648438,112.45999908447266,183.27000427246094,4173.85009765625,2981.419921875,1.6349999904632568
2021-05-17,74.6500015258789,43.99399948120117,55.33000183105469,42.810001373291016,14.165499687194824,129.8000030517578,109.80000305175781,180.8300018310547,4163.2900390625,2954.6298828125,1.6399999856948853
2021-05-18,74.44000244140625,43.374000549316406,54.84000015258789,42.45000076293945,14.01574993133545,128.91000366210938,110.83999633789062,178.8699951171875,4127.830078125,2929.14990234375,1.6419999599456787
2021-05-19,76.2300033569336,44.172000885009766,55.36000061035156,44.5099983215332,14.065750122070312,130.66000366210938,112.4000015258789,181.72000122070312,4115.68017578125,2987.280029296875,1.6829999685287476
2021-05-20,78.05999755859375,45.5,55.95000076293945,46.2599983215332,14.612500190734863,132.63999938964844,113.27999877929688,185.3000030517578,4159.1201171875,3066.110107421875,1.6339999437332153
2021-05-21,77.16999816894531,45.124000549316406,56.08000183105469,46.220001220703125,14.99174976348877,131.4600067138672,111.8499984741211,185.00999450683594,4155.85986328125,3052.10009765625,1.6319999694824219
2021-05-24,77.44000244140625,45.91899871826172,56.959999084472656,47.619998931884766,15.612000465393066,132.91000366210938,113.62999725341797,188.69000244140625,4197.0498046875,3122.97998046875,1.6080000400543213
2021-05-25,77.86000061035156,45.95399856567383,56.869998931884766,48.029998779296875,15.647749900817871,133.75,114.27999877929688,188.6999969482422,4188.1298828125,3134.669921875,1.5640000104904175
2021-05-26,78.33999633789062,46.04899978637695,56.91999816894531,48.619998931884766,15.699999809265137,133.08999633789062,116.0,188.36000061035156,4195.990234375,3140.97998046875,1.5740000009536743
2021-05-27,78.41999816894531,46.768001556396484,57.72999954223633,48.36000061035156,15.48799991607666,133.63999938964844,115.7699966430664,189.1300048828125,4200.8798828125,3159.27001953125,1.6100000143051147
2021-05-28,80.08000183105469,47.233001708984375,57.119998931884766,48.29999923706055,16.24449920654297,134.5399932861328,117.36000061035156,189.82000732421875,4204.10986328125,3186.56005859375,1.5809999704360962
2021-06-01,80.80999755859375,46.83100128173828,56.88999938964844,47.75,16.26449966430664,133.94000244140625,118.51000213623047,189.0,4202.0400390625,3174.320068359375,1.6150000095367432
2021-06-02,81.97000122070312,47.37300109863281,57.47999954223633,47.52000045776367,16.778249740600586,133.82000732421875,118.94999694824219,190.75,4208.1201171875,3196.97998046875,1.590999960899353
2021-06-03,80.27999877929688,46.47999954223633,56.2400016784668,47.18000030517578,16.969749450683594,131.77999877929688,116.81999969482422,186.0,4192.85009765625,3139.18994140625,1.625
2021-06-04,81.58000183105469,47.5,57.369998931884766,48.70000076293945,17.578250885009766,134.33999633789062,119.51000213623047,190.07000732421875,4229.89013671875,3214.139892578125,1.559999942779541
2021-06-07,81.3499984741211,46.37799835205078,57.09000015258789,48.27000045776367,17.618999481201172,133.32000732421875,118.22000122070312,188.5500030517578,4226.52001953125,3191.659912109375,1.569000005722046
2021-06-08,80.88999938964844,46.35300064086914,57.0,50.72999954223633,17.457000732421875,134.1999969482422,115.91999816894531,186.92999267578125,4227.259765625,3171.219970703125,1.527999997138977
2021-06-09,79.95999908447266,46.393001556396484,57.0,50.349998474121094,17.35824966430664,132.88999938964844,117.12999725341797,186.4499969482422,4219.5498046875,3158.47998046875,1.4889999628067017
2021-06-10,81.55999755859375,46.867000579833984,57.380001068115234,51.79999923706055,17.424999237060547,134.22000122070312,118.23999786376953,188.0,4239.18017578125,3196.2099609375,1.4589999914169312
2021-06-11,81.30999755859375,47.06999969482422,57.849998474121094,52.099998474121094,17.82525062561035,134.6199951171875,118.25,188.6699981689453,4247.43994140625,3210.06005859375,1.4620000123977661
2021-06-14,81.55000305175781,47.58300018310547,58.189998626708984,53.79999923706055,18.018749237060547,137.30999755859375,120.98999786376953,190.25999450683594,4255.14990234375,3255.340087890625,1.5010000467300415
2021-06-15,80.47000122070312,47.07400131225586,57.9900016784668,53.59000015258789,17.78849983215332,135.5800018310547,119.44999694824219,188.61000061035156,4246.58984375,3225.97998046875,1.4989999532699585
2021-06-16,80.11000061035156,46.57500076293945,57.220001220703125,54.11000061035156,17.81024932861328,134.9499969482422,118.0199966430664,187.72999572753906,4223.7001953125,3201.010009765625,1.569000005722046
2021-06-17,84.55999755859375,47.117000579833984,57.18000030517578,55.119998931884766,18.657249450683594,135.35000610351562,119.12000274658203,187.64999389648438,4221.85986328125,3231.7099609375,1.5110000371932983
2021-06-18,84.6500015258789,46.349998474121094,55.66999816894531,54.27000045776367,18.638750076293945,133.0,115.79000091552734,183.07000732421875,4166.4501953125,3152.81005859375,1.4500000476837158
2021-06-21,82.58999633789062,46.46099853515625,55.869998931884766,54.81999969482422,18.427249908447266,133.9600067138672,114.13999938964844,186.11000061035156,4224.7900390625,3171.989990234375,1.4839999675750732
2021-06-22,83.58000183105469,46.44499969482422,55.869998931884766,54.36000061035156,18.886749267578125,135.0800018310547,114.33000183105469,187.0399932861328,4246.43994140625,3185.429931640625,1.472000002861023
2021-06-23,83.81999969482422,46.66600036621094,55.2599983215332,54.529998779296875,19.057249069213867,135.52000427246094,116.05000305175781,186.10000610351562,4241.83984375,3197.219970703125,1.4869999885559082
2021-06-24,86.0999984741211,47.00600051879883,56.06999969482422,56.13999938964844,19.20549964904785,137.9199981689453,117.23999786376953,188.61000061035156,4266.490234375,3253.800048828125,1.4869999885559082
